fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Flutter,Flutter MediaQuery Usage,English,Analyzing,A Flutter app displays incorrectly on devices with notches and system UI overlays. Analyze how MediaQuery.of(context).viewInsets and MediaQuery.of(context).viewPadding can be used together to handle these edge cases.,"Level: Analyzing
Topik: Flutter MediaQuery Usage
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A Flutter app displays incorrectly on devices with notches and system UI overlays. Analyze how MediaQuery.of(context).viewInsets and MediaQuery.of(context).viewPadding can be used together to handle these edge cases.
Cloud Computing,Cloud Load Balancing,English,Analyzing,"A company's application uses round-robin load balancing, but some users report slow response times while others experience fast performance. Analyze what might be causing this inconsistency and identify the limitations of the round-robin algorithm in this scenario.","Level: Analyzing
Topik: Cloud Load Balancing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A company's application uses round-robin load balancing, but some users report slow response times while others experience fast performance. Analyze what might be causing this inconsistency and identify the limitations of the round-robin algorithm in this scenario."
Python OOP,Python Multiple Inheritance,Indonesian,Analyzing,"Diberikan skenario diamond problem di mana class D mewarisi dari B dan C, dan B serta C mewarisi dari A. Analisis bagaimana MRO Python mencegah masalah ambiguitas dan telusuri jalur pencarian method ketika memanggil method dari class D.","Level: Analyzing
Topik: Python Multiple Inheritance
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan skenario diamond problem di mana class D mewarisi dari B dan C, dan B serta C mewarisi dari A. Analisis bagaimana MRO Python mencegah masalah ambiguitas dan telusuri jalur pencarian method ketika memanggil method dari class D."
Next.js,Next.js API Routes,Indonesian,Analyzing,Bandingkan kelebihan dan kekurangan penggunaan Next.js API Routes dibandingkan dengan layanan backend terpisah (seperti Express.js) untuk aplikasi e-commerce skala menengah.,"Level: Analyzing
Topik: Next.js API Routes
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan kelebihan dan kekurangan penggunaan Next.js API Routes dibandingkan dengan layanan backend terpisah (seperti Express.js) untuk aplikasi e-commerce skala menengah.
Distributed Systems,Event-Driven Architecture,Indonesian,Applying,"Sebuah perusahaan retail ingin memberitahu beberapa layanan (inventory, pengiriman, analitik) ketika pesanan dibuat. Rancang solusi event-driven sederhana menggunakan message broker untuk menangani skenario ini.","Level: Applying
Topik: Event-Driven Architecture
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah perusahaan retail ingin memberitahu beberapa layanan (inventory, pengiriman, analitik) ketika pesanan dibuat. Rancang solusi event-driven sederhana menggunakan message broker untuk menangani skenario ini."
Manajemen Sistem Informasi,"Information Systems, Organizations, dan Strategy",English,Applying,A retail company wants to implement a CRM system to improve customer retention. Identify three specific ways this system could support their business strategy.,"Level: Applying
Topik: Information Systems, Organizations, dan Strategy
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A retail company wants to implement a CRM system to improve customer retention. Identify three specific ways this system could support their business strategy.
Komputer & Masyarakat,Professional Ethics,Indonesia,Evaluating,Refleksikan pelajaran yang Anda peroleh dari pengalaman etika anda dan dampaknya terhadap perilaku profesional Anda di masa depan.,"Level: Evaluating
Topik: Professional Ethics
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Refleksikan pelajaran yang Anda peroleh dari pengalaman etika anda dan dampaknya terhadap perilaku profesional Anda di masa depan.
React,React Lazy and Suspense,Indonesian,Creating,"Rancang komponen wrapper lazy loading yang dapat digunakan kembali dengan mengimplementasikan React.lazy() dan Suspense yang dilengkapi error boundaries, retry logic, dan custom loading states untuk berbagai tipe komponen.","Level: Creating
Topik: React Lazy and Suspense
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang komponen wrapper lazy loading yang dapat digunakan kembali dengan mengimplementasikan React.lazy() dan Suspense yang dilengkapi error boundaries, retry logic, dan custom loading states untuk berbagai tipe komponen."
Human Computer Interaction,Accessibility in Software,English,Remembering,What does WCAG stand for and what is its primary purpose in software development?,"Level: Remembering
Topik: Accessibility in Software
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What does WCAG stand for and what is its primary purpose in software development?
Manajemen Proyek TI,Project Charter,Indonesian,Evaluating,Sebuah Project Charter tidak memiliki identifikasi stakeholder yang jelas dan kriteria sukses yang samar. Evaluasi risiko potensial yang ditimbulkan terhadap eksekusi proyek dan rekomendasikan perbaikan.,"Level: Evaluating
Topik: Project Charter
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah Project Charter tidak memiliki identifikasi stakeholder yang jelas dan kriteria sukses yang samar. Evaluasi risiko potensial yang ditimbulkan terhadap eksekusi proyek dan rekomendasikan perbaikan.
IT Project Management,Project Integration Management,English,Applying,"If total discounted benefits are $120,000 and total discounted costs are $100,000, calculate the return on investment (ROI).","Level: Applying
Topik: Project Integration Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","If total discounted benefits are $120,000 and total discounted costs are $100,000, calculate the return on investment (ROI)."
Business Intelligence,Diagnostic Analytics,Indonesian,Understanding,Jelaskan perbedaan antara diagnostic analytics dan descriptive analytics dalam mengidentifikasi masalah bisnis.,"Level: Understanding
Topik: Diagnostic Analytics
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara diagnostic analytics dan descriptive analytics dalam mengidentifikasi masalah bisnis.
Server Side,Dependency Injection Backend,Indonesian,Analyzing,"Bandingkan constructor injection, setter injection, dan interface injection. Apa kelebihan dan kekurangan masing-masing pendekatan dalam konteks backend API?","Level: Analyzing
Topik: Dependency Injection Backend
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Bandingkan constructor injection, setter injection, dan interface injection. Apa kelebihan dan kekurangan masing-masing pendekatan dalam konteks backend API?"
Server Side,Reverse Proxy with Nginx,English,Analyzing,A company experiences slow response times when users access their web application through an Nginx reverse proxy. Analyze potential causes related to the reverse proxy configuration that could contribute to this performance issue.,"Level: Analyzing
Topik: Reverse Proxy with Nginx
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A company experiences slow response times when users access their web application through an Nginx reverse proxy. Analyze potential causes related to the reverse proxy configuration that could contribute to this performance issue.
React,React React Query,Indonesian,Creating,"Rancanglah strategi konfigurasi React Query khusus untuk dashboard media sosial yang perlu menangani: notifikasi real-time (refetch setiap 10 detik), postingan pengguna (cache selama 5 menit), dan data profil pengguna (cache tanpa batas hingga logout). Sertakan pengaturan staleTime, cacheTime, dan refetchInterval.","Level: Creating
Topik: React React Query
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancanglah strategi konfigurasi React Query khusus untuk dashboard media sosial yang perlu menangani: notifikasi real-time (refetch setiap 10 detik), postingan pengguna (cache selama 5 menit), dan data profil pengguna (cache tanpa batas hingga logout). Sertakan pengaturan staleTime, cacheTime, dan refetchInterval."
Python Data,Pandas DataFrame Indexing,English,Evaluating,You need to filter a large DataFrame (10 million rows) based on multiple conditions. Compare and evaluate the efficiency of using boolean indexing versus .query() method. Which approach would you recommend and why?,"Level: Evaluating
Topik: Pandas DataFrame Indexing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to filter a large DataFrame (10 million rows) based on multiple conditions. Compare and evaluate the efficiency of using boolean indexing versus .query() method. Which approach would you recommend and why?
Information Retrieval,Document Ranking,Indonesian,Applying,"Diberikan query 'machine learning algorithms' dan tiga dokumen dengan skor TF-IDF masing-masing 0.85, 0.62, dan 0.91. Urutkan dokumen-dokumen tersebut berdasarkan tingkat relevansinya.","Level: Applying
Topik: Document Ranking
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan query 'machine learning algorithms' dan tiga dokumen dengan skor TF-IDF masing-masing 0.85, 0.62, dan 0.91. Urutkan dokumen-dokumen tersebut berdasarkan tingkat relevansinya."
Algorithms,Space Complexity Analysis,Indonesian,Creating,"Rancang sebuah algoritma untuk menemukan elemen duplikat dalam array yang mengoptimalkan space complexity. Deskripsikan pendekatan Anda dan analisis space complexity-nya, serta jelaskan trade-off dengan time complexity.","Level: Creating
Topik: Space Complexity Analysis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah algoritma untuk menemukan elemen duplikat dalam array yang mengoptimalkan space complexity. Deskripsikan pendekatan Anda dan analisis space complexity-nya, serta jelaskan trade-off dengan time complexity."
Manajemen Proyek TI,Proses Seleksi Proyek,Indonesian,Understanding,Jelaskan perbedaan antara kriteria finansial dan non-finansial dalam seleksi proyek.,"Level: Understanding
Topik: Proses Seleksi Proyek
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara kriteria finansial dan non-finansial dalam seleksi proyek.
Sistem Operasi,Introduction and Operating System Structure,Indonesia,Understanding,Jelaskan karakteristik arsitektur monolitik pada kernel.,"Level: Understanding
Topik: Introduction and Operating System Structure
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan karakteristik arsitektur monolitik pada kernel.
Algorithms,Big-O Notation,English,Remembering,What does Big-O notation represent in algorithm analysis?,"Level: Remembering
Topik: Big-O Notation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What does Big-O notation represent in algorithm analysis?
Next.js,Next.js App Router,English,Creating,"Design a Next.js App Router architecture for an e-commerce application that includes: product listings, dynamic product pages, user authentication, and a shopping cart. Describe the folder structure, routing strategy, and component organization.","Level: Creating
Topik: Next.js App Router
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Next.js App Router architecture for an e-commerce application that includes: product listings, dynamic product pages, user authentication, and a shopping cart. Describe the folder structure, routing strategy, and component organization."
Database,Database Transactions,Indonesian,Analyzing,Analisis masalah apa yang dapat terjadi jika transaksi yang memperbarui stok inventori dan membuat catatan pesanan tidak bersifat atomic. Identifikasi potensi inkonsistensi data yang mungkin muncul.,"Level: Analyzing
Topik: Database Transactions
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis masalah apa yang dapat terjadi jika transaksi yang memperbarui stok inventori dan membuat catatan pesanan tidak bersifat atomic. Identifikasi potensi inkonsistensi data yang mungkin muncul.
Python,Python pip and Dependency Management,Indonesian,Understanding,Jelaskan tujuan dari file requirements.txt dalam manajemen dependensi proyek Python.,"Level: Understanding
Topik: Python pip and Dependency Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan tujuan dari file requirements.txt dalam manajemen dependensi proyek Python.
Sistem Operasi,Virtualisasi dan Shell,Indonesian,Understanding,Jelaskan bagaimana virtualisasi memungkinkan beberapa sistem operasi berjalan pada satu mesin fisik.,"Level: Understanding
Topik: Virtualisasi dan Shell
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana virtualisasi memungkinkan beberapa sistem operasi berjalan pada satu mesin fisik.
Python OOP,Python Classes and Objects,English,Remembering,What is the purpose of the __init__ method in a Python class?,"Level: Remembering
Topik: Python Classes and Objects
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the purpose of the __init__ method in a Python class?
Python,Python argparse,Indonesian,Creating,"Rancanglah sebuah command-line interface menggunakan argparse untuk tool pemrosesan data yang mendukung beberapa subcommand (process, validate, export), di mana setiap subcommand memiliki set argumen dan opsi tersendiri.","Level: Creating
Topik: Python argparse
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancanglah sebuah command-line interface menggunakan argparse untuk tool pemrosesan data yang mendukung beberapa subcommand (process, validate, export), di mana setiap subcommand memiliki set argumen dan opsi tersendiri."
Database,Deadlock in Database,Indonesian,Understanding,Jelaskan bagaimana wait-for graph dapat digunakan untuk mendeteksi deadlock dalam sistem manajemen database.,"Level: Understanding
Topik: Deadlock in Database
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana wait-for graph dapat digunakan untuk mendeteksi deadlock dalam sistem manajemen database.
Database,Relational Database Design,Indonesian,Evaluating,"Dua desainer mengusulkan pendekatan berbeda untuk menyimpan penugasan proyek karyawan: Desainer A menyarankan satu tabel dengan repeating groups, sedangkan Desainer B menyarankan tabel KARYAWAN dan PROYEK terpisah dengan junction table. Pendekatan mana yang lebih baik dan mengapa?","Level: Evaluating
Topik: Relational Database Design
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua desainer mengusulkan pendekatan berbeda untuk menyimpan penugasan proyek karyawan: Desainer A menyarankan satu tabel dengan repeating groups, sedangkan Desainer B menyarankan tabel KARYAWAN dan PROYEK terpisah dengan junction table. Pendekatan mana yang lebih baik dan mengapa?"
React,React Class Components,Indonesian,Understanding,Jelaskan perbedaan antara state dan props pada React class component dan bagaimana keduanya mempengaruhi perilaku komponen.,"Level: Understanding
Topik: React Class Components
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara state dan props pada React class component dan bagaimana keduanya mempengaruhi perilaku komponen.
Python,Python pip and Dependency Management,Indonesian,Evaluating,Dua developer berdebat apakah menggunakan pip freeze > requirements.txt atau memelihara requirements.txt secara manual dengan batasan versi yang longgar (>=). Pendekatan mana yang lebih baik untuk aplikasi production? Jelaskan alasan Anda.,"Level: Evaluating
Topik: Python pip and Dependency Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Dua developer berdebat apakah menggunakan pip freeze > requirements.txt atau memelihara requirements.txt secara manual dengan batasan versi yang longgar (>=). Pendekatan mana yang lebih baik untuk aplikasi production? Jelaskan alasan Anda.
Cloud Computing,Azure App Services,English,Applying,Your company needs to deploy a Node.js web application that automatically scales based on traffic. Configure an Azure App Service plan that meets this requirement and justify your tier selection.,"Level: Applying
Topik: Azure App Services
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Your company needs to deploy a Node.js web application that automatically scales based on traffic. Configure an Azure App Service plan that meets this requirement and justify your tier selection.
Database,Redis Caching,English,Remembering,What is the default port number used by Redis?,"Level: Remembering
Topik: Redis Caching
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the default port number used by Redis?
Python Concurrency,Python Asyncio,Indonesian,Applying,"Anda memiliki tiga API call yang masing-masing membutuhkan waktu 2, 3, dan 4 detik. Tulis kode asyncio untuk menjalankannya secara concurrent dan hitung total waktu eksekusinya.","Level: Applying
Topik: Python Asyncio
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Anda memiliki tiga API call yang masing-masing membutuhkan waktu 2, 3, dan 4 detik. Tulis kode asyncio untuk menjalankannya secara concurrent dan hitung total waktu eksekusinya."
Sistem Operasi,Threads dan Synchronization,Indonesia,Remembering,System call apa yang digunakan Linux untuk membuat thread baru?,"Level: Remembering
Topik: Threads dan Synchronization
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",System call apa yang digunakan Linux untuk membuat thread baru?
DevOps,Horizontal Pod Autoscaling,English,Evaluating,"Two microservices need autoscaling: Service A has predictable daily traffic patterns, while Service B has unpredictable sporadic spikes. Evaluate whether HPA is the appropriate scaling solution for both services, and justify your recommendation for each.","Level: Evaluating
Topik: Horizontal Pod Autoscaling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two microservices need autoscaling: Service A has predictable daily traffic patterns, while Service B has unpredictable sporadic spikes. Evaluate whether HPA is the appropriate scaling solution for both services, and justify your recommendation for each."
Algorithms,Dynamic Programming,Indonesian,Remembering,Apa prinsip utama dari dynamic programming?,"Level: Remembering
Topik: Dynamic Programming
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa prinsip utama dari dynamic programming?
Next.js,Next.js Environment Variables,Indonesian,Evaluating,"Tim Anda berdebat apakah menggunakan .env.local atau .env.production untuk menyimpan kredensial database dalam proyek Next.js. Evaluasi pendekatan mana yang lebih aman dan mudah dipelihara, serta berikan justifikasi rekomendasi Anda.","Level: Evaluating
Topik: Next.js Environment Variables
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Tim Anda berdebat apakah menggunakan .env.local atau .env.production untuk menyimpan kredensial database dalam proyek Next.js. Evaluasi pendekatan mana yang lebih aman dan mudah dipelihara, serta berikan justifikasi rekomendasi Anda."
Information Retrieval,Semantic Search,English,Understanding,Explain how vector embeddings enable semantic search to understand the meaning behind user queries.,"Level: Understanding
Topik: Semantic Search
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how vector embeddings enable semantic search to understand the meaning behind user queries.
Manajemen Sistem Informasi,IS in Global Business,Indonesia,Analyzing,Bagaimana ketiadaan sistem pelacakan inventori otomatis memengaruhi efisiensi operasional dan profitabilitas perusahaan ritel?,"Level: Analyzing
Topik: IS in Global Business
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bagaimana ketiadaan sistem pelacakan inventori otomatis memengaruhi efisiensi operasional dan profitabilitas perusahaan ritel?
Algorithms,Dijkstra Algorithm,English,Creating,Design a modified version of Dijkstra's algorithm that can find the k-shortest paths (not just the single shortest path) from a source vertex to all other vertices in a weighted graph.,"Level: Creating
Topik: Dijkstra Algorithm
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a modified version of Dijkstra's algorithm that can find the k-shortest paths (not just the single shortest path) from a source vertex to all other vertices in a weighted graph.
Python,Python argparse,English,Analyzing,Compare the use of add_argument() with nargs='*' versus nargs='+' in argparse. In what scenarios would each be more appropriate?,"Level: Analyzing
Topik: Python argparse
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the use of add_argument() with nargs='*' versus nargs='+' in argparse. In what scenarios would each be more appropriate?
Server Side,Load Balancing Strategy,English,Analyzing,Compare the advantages and disadvantages of using least-connection versus IP-hash load balancing strategies for a streaming video platform.,"Level: Analyzing
Topik: Load Balancing Strategy
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the advantages and disadvantages of using least-connection versus IP-hash load balancing strategies for a streaming video platform.
Backend Python,Flask Blueprint,Indonesian,Evaluating,Seorang developer berpendapat bahwa Blueprint menambah kompleksitas yang tidak perlu untuk aplikasi Flask kecil dan hanya sebaiknya digunakan dalam proyek besar. Apakah Anda setuju atau tidak setuju? Berikan justifikasi dengan skenario spesifik.,"Level: Evaluating
Topik: Flask Blueprint
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang developer berpendapat bahwa Blueprint menambah kompleksitas yang tidak perlu untuk aplikasi Flask kecil dan hanya sebaiknya digunakan dalam proyek besar. Apakah Anda setuju atau tidak setuju? Berikan justifikasi dengan skenario spesifik.
Business Intelligence,Power BI DAX Functions,English,Remembering,What does the DAX function CALCULATE do in Power BI?,"Level: Remembering
Topik: Power BI DAX Functions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What does the DAX function CALCULATE do in Power BI?
Flutter,Flutter FutureBuilder,English,Analyzing,Compare the use of FutureBuilder versus StreamBuilder for handling asynchronous data in Flutter. In what scenarios would FutureBuilder be more appropriate?,"Level: Analyzing
Topik: Flutter FutureBuilder
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare the use of FutureBuilder versus StreamBuilder for handling asynchronous data in Flutter. In what scenarios would FutureBuilder be more appropriate?
IT Project Management,Sprint Retrospective,English,Understanding,Explain how a Sprint Retrospective differs from a Sprint Review in terms of focus and participants.,"Level: Understanding
Topik: Sprint Retrospective
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how a Sprint Retrospective differs from a Sprint Review in terms of focus and participants.
Python Concurrency,Python Global Interpreter Lock (GIL),English,Applying,You have a CPU-bound task that processes large numerical calculations. Should you use threading or multiprocessing to improve performance? Justify your choice based on the GIL's behavior.,"Level: Applying
Topik: Python Global Interpreter Lock (GIL)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You have a CPU-bound task that processes large numerical calculations. Should you use threading or multiprocessing to improve performance? Justify your choice based on the GIL's behavior.
Python,Python NamedTuple,Indonesian,Understanding,Jelaskan mengapa NamedTuple dianggap lebih mudah dibaca dibandingkan tuple biasa ketika bekerja dengan data terstruktur.,"Level: Understanding
Topik: Python NamedTuple
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan mengapa NamedTuple dianggap lebih mudah dibaca dibandingkan tuple biasa ketika bekerja dengan data terstruktur.
Python,Python Generators,Indonesian,Applying,Buatlah fungsi generator yang menghasilkan n bilangan Fibonacci pertama. Bagaimana cara menggunakannya untuk mencetak 10 bilangan Fibonacci pertama?,"Level: Applying
Topik: Python Generators
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Buatlah fungsi generator yang menghasilkan n bilangan Fibonacci pertama. Bagaimana cara menggunakannya untuk mencetak 10 bilangan Fibonacci pertama?
Flutter,Flutter Platform Channels,English,Applying,You need to access the device's battery level in your Flutter app. Write the Dart code to invoke a platform-specific method using MethodChannel.,"Level: Applying
Topik: Flutter Platform Channels
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to access the device's battery level in your Flutter app. Write the Dart code to invoke a platform-specific method using MethodChannel.
IT Project Management,Risk Management in IT Projects,English,Applying,"Your IT project has identified a critical security vulnerability risk with high probability and high impact. Apply the risk response strategies to determine which approach (avoid, transfer, mitigate, or accept) would be most appropriate and why.","Level: Applying
Topik: Risk Management in IT Projects
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Your IT project has identified a critical security vulnerability risk with high probability and high impact. Apply the risk response strategies to determine which approach (avoid, transfer, mitigate, or accept) would be most appropriate and why."
Flutter,Flutter ListView.builder Optimization,Indonesian,Applying,Anda memiliki aplikasi Flutter yang menampilkan 10.000 item produk. Implementasikan ListView.builder dengan itemCount 10.000 dan itemBuilder yang mengembalikan ListTile berisi nama dan harga produk. Parameter apa saja yang esensial untuk performa optimal?,"Level: Applying
Topik: Flutter ListView.builder Optimization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Anda memiliki aplikasi Flutter yang menampilkan 10.000 item produk. Implementasikan ListView.builder dengan itemCount 10.000 dan itemBuilder yang mengembalikan ListTile berisi nama dan harga produk. Parameter apa saja yang esensial untuk performa optimal?
Python OOP,Python Method Overriding,English,Remembering,What is method overriding in Python?,"Level: Remembering
Topik: Python Method Overriding
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is method overriding in Python?
Manajemen Proyek TI,Introduction to Project Management,Indonesian,Evaluating,"Dua metodologi manajemen proyek sedang dipertimbangkan untuk pengembangan aplikasi mobile baru: Waterfall dan Agile. Mengingat bahwa kebutuhan kemungkinan akan sering berubah dan stakeholder ingin melihat progress secara bertahap, metodologi mana yang lebih tepat dan mengapa?","Level: Evaluating
Topik: Introduction to Project Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua metodologi manajemen proyek sedang dipertimbangkan untuk pengembangan aplikasi mobile baru: Waterfall dan Agile. Mengingat bahwa kebutuhan kemungkinan akan sering berubah dan stakeholder ingin melihat progress secara bertahap, metodologi mana yang lebih tepat dan mengapa?"
DevOps,Horizontal Pod Autoscaling,Indonesian,Remembering,Apa saja tiga metrik utama yang dapat digunakan oleh Horizontal Pod Autoscaler (HPA) untuk melakukan scaling pod di Kubernetes?,"Level: Remembering
Topik: Horizontal Pod Autoscaling
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja tiga metrik utama yang dapat digunakan oleh Horizontal Pod Autoscaler (HPA) untuk melakukan scaling pod di Kubernetes?
Web Development,OAuth 2.0,English,Creating,"Design an OAuth 2.0 authentication flow for a healthcare application that needs to comply with HIPAA regulations while allowing third-party integrations. Include the grant type, token management strategy, and additional security measures.","Level: Creating
Topik: OAuth 2.0
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design an OAuth 2.0 authentication flow for a healthcare application that needs to comply with HIPAA regulations while allowing third-party integrations. Include the grant type, token management strategy, and additional security measures."
Business Intelligence,Big Data in Business Intelligence,English,Applying,"A retail company collects 10TB of customer transaction data daily from 5,000 stores worldwide. Which Big Data storage solution (data lake vs. data warehouse) would you recommend for real-time inventory analysis, and why?","Level: Applying
Topik: Big Data in Business Intelligence
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A retail company collects 10TB of customer transaction data daily from 5,000 stores worldwide. Which Big Data storage solution (data lake vs. data warehouse) would you recommend for real-time inventory analysis, and why?"
Server Side,JWT Authentication Implementation,Indonesian,Analyzing,Bandingkan penyimpanan JWT di localStorage dengan httpOnly cookies. Analisis implikasi keamanan dan trade-off dari masing-masing pendekatan dalam mencegah serangan XSS dan CSRF.,"Level: Analyzing
Topik: JWT Authentication Implementation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan penyimpanan JWT di localStorage dengan httpOnly cookies. Analisis implikasi keamanan dan trade-off dari masing-masing pendekatan dalam mencegah serangan XSS dan CSRF.
Python Data,Pandas Performance Optimization,Indonesian,Creating,"Rancang sebuah pipeline pemrosesan data yang optimal untuk sistem analitik real-time yang menerima 100.000 record per menit. Solusi Anda harus mengintegrasikan teknik optimasi Pandas yang tepat termasuk chunking, categorical data types, dan operasi yang memory-efficient.","Level: Creating
Topik: Pandas Performance Optimization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah pipeline pemrosesan data yang optimal untuk sistem analitik real-time yang menerima 100.000 record per menit. Solusi Anda harus mengintegrasikan teknik optimasi Pandas yang tepat termasuk chunking, categorical data types, dan operasi yang memory-efficient."
