fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Flutter,Flutter Build Flavors,Indonesian,Remembering,Apa tujuan utama penggunaan build flavors dalam Flutter?,"Level: Remembering
Topik: Flutter Build Flavors
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama penggunaan build flavors dalam Flutter?
Human Computer Interaction,Usability Testing,English,Creating,"Design a complete usability testing protocol for a new telemedicine platform, including participant recruitment criteria, test scenarios, metrics to measure, and methods for analyzing the results.","Level: Creating
Topik: Usability Testing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a complete usability testing protocol for a new telemedicine platform, including participant recruitment criteria, test scenarios, metrics to measure, and methods for analyzing the results."
Flutter,Flutter StreamBuilder,English,Creating,"Design a Flutter widget that uses StreamBuilder to implement a real-time stock price tracker with the following features: displays current price, shows price change indicator (up/down arrow), handles connection errors gracefully, and includes a loading state.","Level: Creating
Topik: Flutter StreamBuilder
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Flutter widget that uses StreamBuilder to implement a real-time stock price tracker with the following features: displays current price, shows price change indicator (up/down arrow), handles connection errors gracefully, and includes a loading state."
Matematika Diskrit,Algoritma Euclid,English,Evaluating,A programmer needs to implement a GCD function for a cryptography application that processes very large numbers. Should they use the standard Euclidean algorithm or the extended Euclidean algorithm? Justify your recommendation.,"Level: Evaluating
Topik: Algoritma Euclid
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A programmer needs to implement a GCD function for a cryptography application that processes very large numbers. Should they use the standard Euclidean algorithm or the extended Euclidean algorithm? Justify your recommendation.
Python OOP,Python Classes and Objects,Indonesian,Understanding,Jelaskan perbedaan antara class attribute dan instance attribute dalam Python.,"Level: Understanding
Topik: Python Classes and Objects
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara class attribute dan instance attribute dalam Python.
Python,Python __slots__,English,Applying,A Python class 'Point' with attributes x and y is instantiated 1 million times. Implement __slots__ to optimize memory usage and calculate the approximate memory savings.,"Level: Applying
Topik: Python __slots__
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A Python class 'Point' with attributes x and y is instantiated 1 million times. Implement __slots__ to optimize memory usage and calculate the approximate memory savings.
Python Concurrency,Python Multiprocessing,English,Understanding,Explain why Python's multiprocessing module can achieve true parallelism while threading cannot due to the Global Interpreter Lock (GIL).,"Level: Understanding
Topik: Python Multiprocessing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why Python's multiprocessing module can achieve true parallelism while threading cannot due to the Global Interpreter Lock (GIL).
Python,Python Type Hinting,Indonesian,Understanding,Jelaskan perbedaan antara menggunakan `List[int]` dan `list` sebagai type hints di Python 3.9+.,"Level: Understanding
Topik: Python Type Hinting
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara menggunakan `List[int]` dan `list` sebagai type hints di Python 3.9+.
IT Project Management,Scrum Framework,English,Understanding,Explain the purpose of a Sprint Retrospective and how it differs from a Sprint Review.,"Level: Understanding
Topik: Scrum Framework
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the purpose of a Sprint Retrospective and how it differs from a Sprint Review.
Manajemen Proyek TI,Introduction to Project Management,Indonesian,Applying,"Sebuah proyek pengembangan perangkat lunak memiliki anggaran $200.000 dan timeline 6 bulan. Project manager menemukan bahwa fitur kritis memerlukan tambahan $30.000 dan 2 bulan ekstra. Batasan proyek apa yang terpengaruh, dan langkah awal apa yang harus diambil?","Level: Applying
Topik: Introduction to Project Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah proyek pengembangan perangkat lunak memiliki anggaran $200.000 dan timeline 6 bulan. Project manager menemukan bahwa fitur kritis memerlukan tambahan $30.000 dan 2 bulan ekstra. Batasan proyek apa yang terpengaruh, dan langkah awal apa yang harus diambil?"
Sistem Interaksi,Arsitektur Informasi dan Prototyping,Indonesian,Remembering,Apa saja komponen utama dari arsitektur informasi dalam desain interaksi?,"Level: Remembering
Topik: Arsitektur Informasi dan Prototyping
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja komponen utama dari arsitektur informasi dalam desain interaksi?
Sistem Interaksi,Proses Desain Interaksi,Indonesia,Applying,Aktivitas apa saja yang dilakukan pada setiap tahap User-Centered Design (UCD) dalam pengembangan desain alternatif antarmuka Sistem Informasi Akademik universitas?,"Level: Applying
Topik: Proses Desain Interaksi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Aktivitas apa saja yang dilakukan pada setiap tahap User-Centered Design (UCD) dalam pengembangan desain alternatif antarmuka Sistem Informasi Akademik universitas?
Server Side,Monolithic Architecture,English,Remembering,What is a monolithic architecture in software development?,"Level: Remembering
Topik: Monolithic Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is a monolithic architecture in software development?
Operating Systems,Threads and Synchronization,English,Remembering,What is one scalability advantage of multithreading?,"Level: Remembering
Topik: Threads and Synchronization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is one scalability advantage of multithreading?
Manajemen Bisnis,Strategi Promosi,Indonesian,Creating,"Rancang strategi promosi terintegrasi selama 3 bulan untuk peluncuran aplikasi edukasi online yang menargetkan pelajar SMA. Sertakan pemilihan media promosi, pesan kunci, timeline pelaksanaan, dan metrik keberhasilan untuk setiap tahap kampanye.","Level: Creating
Topik: Strategi Promosi
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang strategi promosi terintegrasi selama 3 bulan untuk peluncuran aplikasi edukasi online yang menargetkan pelajar SMA. Sertakan pemilihan media promosi, pesan kunci, timeline pelaksanaan, dan metrik keberhasilan untuk setiap tahap kampanye."
Software Engineering,Mocking in Testing,English,Creating,"Design a mocking strategy for testing a microservices-based order processing system that involves multiple services (inventory, payment, notification, and shipping). Include what should be mocked, what should be real, and how to handle service dependencies.","Level: Creating
Topik: Mocking in Testing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a mocking strategy for testing a microservices-based order processing system that involves multiple services (inventory, payment, notification, and shipping). Include what should be mocked, what should be real, and how to handle service dependencies."
Sistem Operasi,Virtualisasi dan Shell,Indonesia,Remembering,Apa yang dimaksud dengan Virtual Machine Sprawl?,"Level: Remembering
Topik: Virtualisasi dan Shell
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan Virtual Machine Sprawl?
Sistem Operasi,C-Language dan Processes,Indonesia,Remembering,Apakah komunikasi antar proses pada host berbeda dapat menggunakan message passing?,"Level: Remembering
Topik: C-Language dan Processes
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apakah komunikasi antar proses pada host berbeda dapat menggunakan message passing?
NLP,GloVe,Indonesian,Evaluating,Sebuah perusahaan perlu memilih antara GloVe dan contextualized embeddings (seperti BERT) untuk tugas analisis sentimen dengan sumber daya komputasi terbatas. Evaluasi pendekatan mana yang lebih sesuai dan berikan justifikasi rekomendasi Anda.,"Level: Evaluating
Topik: GloVe
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan perlu memilih antara GloVe dan contextualized embeddings (seperti BERT) untuk tugas analisis sentimen dengan sumber daya komputasi terbatas. Evaluasi pendekatan mana yang lebih sesuai dan berikan justifikasi rekomendasi Anda.
Web Development,HTTP Status Codes,Indonesian,Understanding,Jelaskan perbedaan antara status code 4xx dan 5xx dalam hal sumber terjadinya error.,"Level: Understanding
Topik: HTTP Status Codes
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara status code 4xx dan 5xx dalam hal sumber terjadinya error.
Operating Systems,CPU Scheduling,English,Applying,"A system uses Round Robin scheduling with a time quantum of 4ms. Given processes P1 (burst time: 10ms), P2 (burst time: 5ms), and P3 (burst time: 8ms) arriving at time 0, calculate the average waiting time.","Level: Applying
Topik: CPU Scheduling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A system uses Round Robin scheduling with a time quantum of 4ms. Given processes P1 (burst time: 10ms), P2 (burst time: 5ms), and P3 (burst time: 8ms) arriving at time 0, calculate the average waiting time."
Software Engineering,Hexagonal Architecture,Indonesian,Remembering,Apa saja tiga lapisan utama dalam Hexagonal Architecture?,"Level: Remembering
Topik: Hexagonal Architecture
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja tiga lapisan utama dalam Hexagonal Architecture?
Database,Query Optimization,Indonesian,Understanding,Jelaskan bagaimana query optimizer database menggunakan execution plan untuk meningkatkan performa query.,"Level: Understanding
Topik: Query Optimization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana query optimizer database menggunakan execution plan untuk meningkatkan performa query.
Business Intelligence,KPI Definition and Measurement,Indonesian,Creating,"Rancang sebuah dashboard KPI yang seimbang untuk bisnis e-commerce yang mencakup minimal 4 KPI dari dimensi bisnis yang berbeda (finansial, pelanggan, operasional, dan pertumbuhan). Tentukan frekuensi pengukuran dan rentang target untuk masing-masing KPI.","Level: Creating
Topik: KPI Definition and Measurement
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah dashboard KPI yang seimbang untuk bisnis e-commerce yang mencakup minimal 4 KPI dari dimensi bisnis yang berbeda (finansial, pelanggan, operasional, dan pertumbuhan). Tentukan frekuensi pengukuran dan rentang target untuk masing-masing KPI."
IT Project Management,Project Cost Estimation,Indonesian,Analyzing,Bandingkan kelebihan dan kekurangan penggunaan analogous estimation versus parametric estimation untuk proyek pengembangan aplikasi mobile dengan data historis yang terbatas.,"Level: Analyzing
Topik: Project Cost Estimation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan kelebihan dan kekurangan penggunaan analogous estimation versus parametric estimation untuk proyek pengembangan aplikasi mobile dengan data historis yang terbatas.
Python OOP,Python Multiple Inheritance,English,Understanding,Explain how Python's C3 linearization algorithm determines the order in which parent classes are searched for methods in multiple inheritance.,"Level: Understanding
Topik: Python Multiple Inheritance
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how Python's C3 linearization algorithm determines the order in which parent classes are searched for methods in multiple inheritance.
Python Data,Pandas Time Series Handling,English,Applying,"Given a DataFrame with a 'date' column in string format 'YYYY-MM-DD', write the code to convert it to datetime and set it as the index.","Level: Applying
Topik: Pandas Time Series Handling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given a DataFrame with a 'date' column in string format 'YYYY-MM-DD', write the code to convert it to datetime and set it as the index."
Backend Python,Flask Blueprint,English,Applying,"You have a Flask application with user authentication, blog posts, and an admin panel. Create a Blueprint structure to organize these features, including the registration code for one Blueprint.","Level: Applying
Topik: Flask Blueprint
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","You have a Flask application with user authentication, blog posts, and an admin panel. Create a Blueprint structure to organize these features, including the registration code for one Blueprint."
Python,Python Closures,Indonesian,Understanding,Jelaskan bagaimana closure dapat mempertahankan akses ke variabel dari scope luarnya meskipun fungsi luar telah selesai dieksekusi.,"Level: Understanding
Topik: Python Closures
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana closure dapat mempertahankan akses ke variabel dari scope luarnya meskipun fungsi luar telah selesai dieksekusi.
Algorithms,Space Complexity Analysis,English,Evaluating,Two sorting algorithms are proposed for a system with limited memory: merge sort (O(n) space) and heap sort (O(1) space). Both have O(n log n) time complexity. Which algorithm would you recommend for sorting a large dataset on a memory-constrained device? Justify your decision.,"Level: Evaluating
Topik: Space Complexity Analysis
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Two sorting algorithms are proposed for a system with limited memory: merge sort (O(n) space) and heap sort (O(1) space). Both have O(n log n) time complexity. Which algorithm would you recommend for sorting a large dataset on a memory-constrained device? Justify your decision.
Matematika Diskrit,Sistem Kongruensi,English,Applying,Solve the system of congruences: x ≡ 2 (mod 3) and x ≡ 3 (mod 5). Find the smallest positive integer solution.,"Level: Applying
Topik: Sistem Kongruensi
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Solve the system of congruences: x ≡ 2 (mod 3) and x ≡ 3 (mod 5). Find the smallest positive integer solution.
Matematika Diskrit,Sistem Kongruensi,Indonesian,Remembering,Apa definisi dari sistem kongruensi dalam aritmetika modular?,"Level: Remembering
Topik: Sistem Kongruensi
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa definisi dari sistem kongruensi dalam aritmetika modular?
Blockchain,Ethereum Virtual Machine,Indonesian,Understanding,Jelaskan bagaimana EVM memastikan eksekusi deterministik dari smart contract di seluruh node dalam jaringan Ethereum.,"Level: Understanding
Topik: Ethereum Virtual Machine
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana EVM memastikan eksekusi deterministik dari smart contract di seluruh node dalam jaringan Ethereum.
Python,Python Assertions,Indonesian,Analyzing,Sebuah program menggunakan assertion untuk memvalidasi input pengguna di titik masuk aplikasi. Analisis mengapa pendekatan ini dapat bermasalah dalam lingkungan produksi.,"Level: Analyzing
Topik: Python Assertions
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah program menggunakan assertion untuk memvalidasi input pengguna di titik masuk aplikasi. Analisis mengapa pendekatan ini dapat bermasalah dalam lingkungan produksi.
Flutter,Flutter Secure Storage,Indonesian,Analyzing,"Sebuah aplikasi Flutter menyimpan kredensial pengguna sensitif menggunakan Flutter Secure Storage, tetapi pengguna melaporkan bahwa data hilang setelah pembaruan aplikasi di Android. Analisis penyebab potensial dan identifikasi storage backend mana yang mungkin terpengaruh.","Level: Analyzing
Topik: Flutter Secure Storage
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah aplikasi Flutter menyimpan kredensial pengguna sensitif menggunakan Flutter Secure Storage, tetapi pengguna melaporkan bahwa data hilang setelah pembaruan aplikasi di Android. Analisis penyebab potensial dan identifikasi storage backend mana yang mungkin terpengaruh."
Flutter,Flutter Responsive Layout,Indonesian,Understanding,Jelaskan bagaimana MediaQuery membantu dalam membuat layout responsif pada aplikasi Flutter.,"Level: Understanding
Topik: Flutter Responsive Layout
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana MediaQuery membantu dalam membuat layout responsif pada aplikasi Flutter.
Information Retrieval,Mean Average Precision (MAP),Indonesian,Evaluating,"Dua mesin pencari memiliki skor MAP 0,65 dan 0,58 pada koleksi tes yang sama. Apakah mesin pertama pasti lebih baik untuk semua kasus penggunaan? Jelaskan jawaban Anda dengan mempertimbangkan kebutuhan pengguna dan skenario pencarian yang berbeda.","Level: Evaluating
Topik: Mean Average Precision (MAP)
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua mesin pencari memiliki skor MAP 0,65 dan 0,58 pada koleksi tes yang sama. Apakah mesin pertama pasti lebih baik untuk semua kasus penggunaan? Jelaskan jawaban Anda dengan mempertimbangkan kebutuhan pengguna dan skenario pencarian yang berbeda."
Operating Systems,Virtualization and Shell,English,Remembering,In which environment is a Type 2 hypervisor commonly implemented?,"Level: Remembering
Topik: Virtualization and Shell
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",In which environment is a Type 2 hypervisor commonly implemented?
Data Structures,Depth First Search (DFS),Indonesian,Remembering,Apa kompleksitas waktu dari algoritma Depth First Search (DFS) ketika diimplementasikan pada graf dengan V vertex dan E edge?,"Level: Remembering
Topik: Depth First Search (DFS)
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa kompleksitas waktu dari algoritma Depth First Search (DFS) ketika diimplementasikan pada graf dengan V vertex dan E edge?
Next.js,Next.js Streaming and Suspense,English,Understanding,Explain how streaming in Next.js improves the user experience compared to traditional server-side rendering.,"Level: Understanding
Topik: Next.js Streaming and Suspense
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how streaming in Next.js improves the user experience compared to traditional server-side rendering.
Sistem Interaksi,Arsitektur Informasi dan Prototyping,Indonesian,Creating,"Rancanglah strategi prototyping lengkap untuk platform e-learning baru, dengan menentukan tingkat fidelity yang digunakan di setiap tahap, alasan untuk setiap pilihan, dan bagaimana Anda akan melakukan iterasi berdasarkan feedback pengguna.","Level: Creating
Topik: Arsitektur Informasi dan Prototyping
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancanglah strategi prototyping lengkap untuk platform e-learning baru, dengan menentukan tingkat fidelity yang digunakan di setiap tahap, alasan untuk setiap pilihan, dan bagaimana Anda akan melakukan iterasi berdasarkan feedback pengguna."
React,React Server Components,Indonesian,Remembering,Apa perbedaan utama antara React Server Components dan Client Components dalam hal di mana mereka di-render?,"Level: Remembering
Topik: React Server Components
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa perbedaan utama antara React Server Components dan Client Components dalam hal di mana mereka di-render?
Python Control Flow,Python While Loop,English,Understanding,Explain how a while loop differs from a for loop in Python and when you would choose to use each one.,"Level: Understanding
Topik: Python While Loop
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how a while loop differs from a for loop in Python and when you would choose to use each one.
Server Side,Dependency Injection Backend,English,Understanding,Explain how Dependency Injection promotes loose coupling between components in a backend application.,"Level: Understanding
Topik: Dependency Injection Backend
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how Dependency Injection promotes loose coupling between components in a backend application.
Python Concurrency,Python Asyncio,English,Applying,"You have three API calls that take 2, 3, and 4 seconds respectively. Write asyncio code to execute them concurrently and calculate the total execution time.","Level: Applying
Topik: Python Asyncio
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","You have three API calls that take 2, 3, and 4 seconds respectively. Write asyncio code to execute them concurrently and calculate the total execution time."
NLP,Sequence-to-Sequence Models,English,Creating,Design a modified sequence-to-sequence architecture that can handle multi-turn dialogue while maintaining context from previous conversations. Describe the key components and how information flows through your proposed model.,"Level: Creating
Topik: Sequence-to-Sequence Models
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a modified sequence-to-sequence architecture that can handle multi-turn dialogue while maintaining context from previous conversations. Describe the key components and how information flows through your proposed model.
Server Side,Microservices Architecture,English,Understanding,Explain how service discovery mechanisms enable microservices to communicate with each other in a distributed system.,"Level: Understanding
Topik: Microservices Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how service discovery mechanisms enable microservices to communicate with each other in a distributed system.
Machine Learning,Random Forest,English,Understanding,Explain how the bootstrap aggregating (bagging) technique works in Random Forest and why it helps reduce overfitting.,"Level: Understanding
Topik: Random Forest
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the bootstrap aggregating (bagging) technique works in Random Forest and why it helps reduce overfitting.
Python Data,NumPy Array Broadcasting,Indonesian,Evaluating,"Seorang developer menggunakan broadcasting untuk menambahkan array (1000, 1) ke array (1000, 1000) daripada menggunakan np.tile() untuk memperluas array yang lebih kecil terlebih dahulu. Evaluasi pendekatan mana yang lebih efisien dari segi penggunaan memori dan performa.","Level: Evaluating
Topik: NumPy Array Broadcasting
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Seorang developer menggunakan broadcasting untuk menambahkan array (1000, 1) ke array (1000, 1000) daripada menggunakan np.tile() untuk memperluas array yang lebih kecil terlebih dahulu. Evaluasi pendekatan mana yang lebih efisien dari segi penggunaan memori dan performa."
Backend Python,Django Signals,English,Applying,You need to send a welcome email every time a new user registers. Write a signal receiver function that triggers after a User model is created to accomplish this task.,"Level: Applying
Topik: Django Signals
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to send a welcome email every time a new user registers. Write a signal receiver function that triggers after a User model is created to accomplish this task.
Matematika Diskrit,Aritmetika Modular,English,Analyzing,"Given that 23 ≡ 2 (mod 7) and 45 ≡ 3 (mod 7), analyze whether (23 × 45) ≡ (2 × 3) (mod 7) holds true and explain the underlying property.","Level: Analyzing
Topik: Aritmetika Modular
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given that 23 ≡ 2 (mod 7) and 45 ≡ 3 (mod 7), analyze whether (23 × 45) ≡ (2 × 3) (mod 7) holds true and explain the underlying property."
Machine Learning,LightGBM,Indonesian,Remembering,Apa kepanjangan dari LightGBM dan termasuk jenis algoritma machine learning apa?,"Level: Remembering
Topik: LightGBM
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa kepanjangan dari LightGBM dan termasuk jenis algoritma machine learning apa?
Python,Python Tuple Immutability,Indonesian,Understanding,Jelaskan mengapa percobaan mengeksekusi `my_tuple[0] = 5` pada tuple yang sudah ada akan menghasilkan TypeError.,"Level: Understanding
Topik: Python Tuple Immutability
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan mengapa percobaan mengeksekusi `my_tuple[0] = 5` pada tuple yang sudah ada akan menghasilkan TypeError.
Flutter,Flutter Hero Animation,English,Applying,You have two screens: a product list showing thumbnail images and a detail screen showing full-size images. Implement a Hero animation to transition the product image between these screens.,"Level: Applying
Topik: Flutter Hero Animation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You have two screens: a product list showing thumbnail images and a detail screen showing full-size images. Implement a Hero animation to transition the product image between these screens.
Next.js,Next.js Environment Variables,English,Creating,"Design a comprehensive environment variable strategy for a Next.js e-commerce application that needs to handle multiple environments (development, staging, production) with different API endpoints, payment gateways, and feature flags.","Level: Creating
Topik: Next.js Environment Variables
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a comprehensive environment variable strategy for a Next.js e-commerce application that needs to handle multiple environments (development, staging, production) with different API endpoints, payment gateways, and feature flags."
Python OOP,Python __init__ Constructor,English,Analyzing,Compare and contrast what happens when a class has an __init__ method versus when it doesn't. How does object initialization differ in each case?,"Level: Analyzing
Topik: Python __init__ Constructor
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Compare and contrast what happens when a class has an __init__ method versus when it doesn't. How does object initialization differ in each case?
Python,Python Nested Functions,Indonesian,Creating,"Rancanglah sebuah decorator function menggunakan nested function yang mencatat waktu eksekusi dari fungsi apapun yang didekorasi, termasuk nama fungsi dan argumen yang diberikan kepadanya.","Level: Creating
Topik: Python Nested Functions
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancanglah sebuah decorator function menggunakan nested function yang mencatat waktu eksekusi dari fungsi apapun yang didekorasi, termasuk nama fungsi dan argumen yang diberikan kepadanya."
IT Project Management,Release Planning,English,Applying,"Your team has 5 features planned for the next release, but testing reveals critical bugs in 2 features. The release date is in 2 weeks. What release planning strategy would you apply to handle this situation?","Level: Applying
Topik: Release Planning
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Your team has 5 features planned for the next release, but testing reveals critical bugs in 2 features. The release date is in 2 weeks. What release planning strategy would you apply to handle this situation?"
Manajemen Bisnis,Budaya Organisasi,English,Understanding,Explain how organizational culture influences employee behavior and decision-making within a company.,"Level: Understanding
Topik: Budaya Organisasi
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how organizational culture influences employee behavior and decision-making within a company.
Next.js,Next.js Edge Functions,Indonesian,Creating,"Rancanglah arsitektur Edge Function untuk aplikasi SaaS multi-tenant yang melakukan A/B testing, rate limiting, dan custom header injection sebelum request mencapai origin server. Jelaskan strategi implementasi dan tantangan potensial yang mungkin dihadapi.","Level: Creating
Topik: Next.js Edge Functions
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancanglah arsitektur Edge Function untuk aplikasi SaaS multi-tenant yang melakukan A/B testing, rate limiting, dan custom header injection sebelum request mencapai origin server. Jelaskan strategi implementasi dan tantangan potensial yang mungkin dihadapi."
Python,Python Assertions,English,Applying,Write an assertion statement to verify that a function parameter 'age' is a positive integer greater than 0 and less than 150.,"Level: Applying
Topik: Python Assertions
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Write an assertion statement to verify that a function parameter 'age' is a positive integer greater than 0 and less than 150.
Sistem Interaksi,Arsitektur Informasi dan Prototyping,Indonesia,Creating,Bagaimana merancang wireframe atau low fidelity prototype untuk mendukung proses pembelian tiket pada aplikasi online museum ticketing?,"Level: Creating
Topik: Arsitektur Informasi dan Prototyping
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bagaimana merancang wireframe atau low fidelity prototype untuk mendukung proses pembelian tiket pada aplikasi online museum ticketing?
Flutter,Flutter Responsive Layout,Indonesian,Applying,"Anda perlu menampilkan grid dengan 2 kolom pada perangkat mobile dan 4 kolom pada tablet. Menggunakan MediaQuery, tulis kode Flutter untuk mengimplementasikan perilaku responsif ini.","Level: Applying
Topik: Flutter Responsive Layout
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Anda perlu menampilkan grid dengan 2 kolom pada perangkat mobile dan 4 kolom pada tablet. Menggunakan MediaQuery, tulis kode Flutter untuk mengimplementasikan perilaku responsif ini."
Python OOP,Python Inheritance,English,Understanding,Explain the difference between single inheritance and multiple inheritance in Python.,"Level: Understanding
Topik: Python Inheritance
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between single inheritance and multiple inheritance in Python.
Machine Learning,K-Fold Cross Validation,English,Remembering,What is the primary purpose of K-Fold Cross Validation in machine learning?,"Level: Remembering
Topik: K-Fold Cross Validation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of K-Fold Cross Validation in machine learning?
